date,solar_T1,wind_T1
2019-12-22 10:35:03,0.0,11.8
2019-12-22 10:40:03,0.0,12.1
2019-12-22 10:45:03,0.0,14.7
2019-12-22 10:50:03,0.0,16.6
2019-12-22 10:55:03,0.0,16.4
2019-12-22 11:00:03,0.0,15.9
2019-12-22 11:05:03,0.0,14.7
2019-12-22 11:10:03,0.0,16.2
2019-12-22 11:15:03,0.0,16.4
2019-12-22 11:20:03,0.0,18.0
2019-12-22 11:25:03,0.0,22.0
2019-12-22 11:30:03,0.0,23.9
2019-12-22 11:35:03,0.0,28.5
2019-12-22 11:40:03,0.0,28.5
2019-12-22 11:45:03,0.0,28.1
2019-12-22 11:50:03,0.0,26.7
2019-12-22 11:55:03,0.0,26.3
2019-12-22 12:00:03,0.0,26.4
2019-12-22 12:05:03,0.0,25.2
2019-12-22 12:10:03,0.0,24.0
2019-12-22 12:15:03,0.0,22.7
2019-12-22 12:20:03,0.0,20.5
2019-12-22 12:25:03,0.0,18.5
2019-12-22 12:30:03,0.0,18.7
2019-12-22 12:35:03,0.0,17.3
2019-12-22 12:40:03,0.0,12.2
2019-12-22 12:45:03,0.0,11.0
2019-12-22 12:50:03,0.0,14.5
2019-12-22 12:55:03,0.0,20.1
2019-12-22 13:00:03,0.0,20.3
2019-12-22 13:05:03,0.0,18.4
2019-12-22 13:10:03,0.0,14.1
2019-12-22 13:15:03,0.0,13.0
2019-12-22 13:20:03,0.0,12.2
2019-12-22 13:25:03,0.0,14.4
2019-12-22 13:30:03,0.0,12.7
2019-12-22 13:35:03,0.0,11.7
2019-12-22 13:40:03,0.0,10.3
2019-12-22 13:45:03,0.0,10.3
2019-12-22 13:50:03,0.0,14.0
2019-12-22 13:55:03,0.0,15.2
2019-12-22 14:00:03,0.0,16.9
2019-12-22 14:05:03,0.0,18.4
2019-12-22 14:10:03,0.0,20.6
2019-12-22 14:15:03,0.0,21.0
2019-12-22 14:20:03,0.0,22.9
2019-12-22 14:25:03,0.0,21.5
2019-12-22 14:30:03,0.0,18.9
2019-12-22 14:35:03,0.0,17.7
2019-12-22 14:40:03,0.0,19.7
2019-12-22 14:45:03,0.0,20.0
2019-12-22 14:50:03,0.0,21.8
2019-12-22 14:55:03,0.0,22.6
2019-12-22 15:00:03,0.0,17.8
2019-12-22 15:05:03,0.0,12.9
2019-12-22 15:10:03,0.0,9.0
2019-12-22 15:15:03,0.0,15.3
2019-12-22 15:20:03,0.0,18.6
2019-12-22 15:25:03,0.0,22.6
2019-12-22 15:30:03,0.0,22.1
2019-12-22 15:35:03,0.0,16.1
2019-12-22 15:40:03,0.0,11.4
2019-12-22 15:45:03,0.0,10.7
2019-12-22 15:50:03,0.0,12.6
2019-12-22 15:55:03,0.0,11.5
2019-12-22 16:00:03,0.0,13.6
2019-12-22 16:05:03,0.0,12.1
2019-12-22 16:10:03,0.0,10.1
2019-12-22 16:15:03,0.0,8.9
2019-12-22 16:20:03,0.0,8.0
2019-12-22 16:25:03,0.0,6.1
2019-12-22 16:30:03,0.0,7.4
2019-12-22 16:35:03,0.0,6.1
2019-12-22 16:40:03,0.0,4.4
2019-12-22 16:45:03,0.0,3.6
2019-12-22 16:50:03,0.0,3.4
2019-12-22 16:55:03,0.0,5.4
2019-12-22 17:00:03,0.0,3.8
2019-12-22 17:05:03,0.0,2.7
2019-12-22 17:10:03,0.0,2.6
2019-12-22 17:15:03,0.0,1.6
2019-12-22 17:20:03,0.0,0.7
2019-12-22 17:25:03,0.0,-0.5
2019-12-22 17:30:03,0.0,-1.0
2019-12-22 17:35:03,0.0,-0.9
2019-12-22 17:40:03,0.0,-0.9
2019-12-22 17:45:03,0.0,-0.9
2019-12-22 17:50:03,0.0,-0.9
2019-12-22 17:55:03,0.0,-0.9
2019-12-22 18:00:03,2.0,-1.0
2019-12-22 18:05:03,2.0,-0.9
2019-12-22 18:10:03,2.0,-0.9
2019-12-22 18:15:03,2.0,-0.9
2019-12-22 18:20:03,13.1,-1.0
2019-12-22 18:25:03,13.1,-0.9
2019-12-22 18:30:03,13.1,-0.9
2019-12-22 18:35:03,13.1,-0.9
2019-12-22 18:40:03,31.2,-0.3
2019-12-22 18:45:03,31.2,-0.6
2019-12-22 18:50:03,31.2,0.1
2019-12-22 18:55:03,31.2,1.3
2019-12-22 19:00:03,52.3,0.6
2019-12-22 19:05:03,52.3,1.1
2019-12-22 19:10:03,52.3,1.8
2019-12-22 19:15:03,52.3,1.4
2019-12-22 19:20:03,70.4,0.5
2019-12-22 19:25:03,70.4,0.1
2019-12-22 19:30:03,70.4,0.1
2019-12-22 19:35:03,70.4,0.1
2019-12-22 19:40:03,91.5,-0.4
2019-12-22 19:45:03,91.5,-0.2
2019-12-22 19:50:03,91.5,-0.9
2019-12-22 19:55:03,91.5,-0.9
2019-12-22 20:00:03,105.6,-0.7
2019-12-22 20:05:03,105.6,-0.7
2019-12-22 20:10:03,105.6,4.7
2019-12-22 20:15:03,105.6,3.2
2019-12-22 20:20:03,110.6,0.7
2019-12-22 20:25:03,110.6,-0.2
2019-12-22 20:30:03,110.6,-0.3
2019-12-22 20:35:03,110.6,-0.8
2019-12-22 20:40:03,110.6,-0.6
2019-12-22 20:45:03,110.6,-0.9
2019-12-22 20:50:03,110.6,-1.0
2019-12-22 20:55:03,110.6,-0.9
2019-12-22 21:00:03,105.6,-1.0
2019-12-22 21:05:03,105.6,-1.0
2019-12-22 21:10:03,105.6,-1.0
2019-12-22 21:15:03,105.6,-1.0
2019-12-22 21:20:03,59.2,-0.9
2019-12-22 21:25:03,59.2,-0.9
2019-12-22 21:30:03,59.2,-0.9
2019-12-22 21:35:03,59.2,-0.9
2019-12-22 21:40:03,105.6,-0.7
2019-12-22 21:45:03,105.6,-0.6
2019-12-22 21:50:03,105.6,0.8
2019-12-22 21:55:03,105.6,1.8
2019-12-22 22:00:03,93.4,2.0
2019-12-22 22:05:03,93.4,2.9
2019-12-22 22:10:03,93.4,2.5
2019-12-22 22:15:03,93.4,2.1
2019-12-22 22:20:03,91.4,4.1
2019-12-22 22:25:03,91.4,3.6
2019-12-22 22:30:03,91.4,4.5
2019-12-22 22:35:03,91.4,5.4
2019-12-22 22:40:03,110.6,5.3
2019-12-22 22:45:03,110.6,7.4
2019-12-22 22:50:03,110.6,9.1
2019-12-22 22:55:03,110.6,10.4
2019-12-22 23:00:03,115.6,13.7
2019-12-22 23:05:03,115.6,15.1
2019-12-22 23:10:03,115.6,15.3
2019-12-22 23:15:03,115.6,22.4
2019-12-22 23:20:03,114.6,21.6
2019-12-22 23:25:03,114.6,20.2
2019-12-22 23:30:03,114.6,21.7
2019-12-22 23:35:03,114.6,19.7
2019-12-22 23:40:03,95.6,18.0
2019-12-22 23:45:03,95.6,22.1
2019-12-22 23:50:03,95.6,25.8
2019-12-22 23:55:03,95.6,25.5
2019-12-23 00:00:03,114.8,26.9
2019-12-23 00:05:03,114.8,28.0
2019-12-23 00:10:03,114.8,36.0
2019-12-23 00:15:03,114.8,43.8
2019-12-23 00:20:03,115.8,49.0
2019-12-23 00:25:03,115.8,40.3
2019-12-23 00:30:03,115.8,53.7
2019-12-23 00:35:03,115.8,50.3
2019-12-23 00:40:03,115.0,44.0
2019-12-23 00:45:03,115.0,50.2
2019-12-23 00:50:03,115.0,56.4
2019-12-23 00:55:03,115.0,50.8
2019-12-23 01:00:03,115.0,56.1
2019-12-23 01:05:03,115.0,51.0
2019-12-23 01:10:03,115.0,59.2
2019-12-23 01:15:03,115.0,64.6
2019-12-23 01:20:03,115.1,60.9
2019-12-23 01:25:03,115.1,64.8
2019-12-23 01:30:03,115.1,62.8
2019-12-23 01:35:03,115.1,69.2
2019-12-23 01:40:03,115.1,71.0
2019-12-23 01:45:03,115.1,72.7
2019-12-23 01:50:03,115.1,78.1
2019-12-23 01:55:03,115.1,82.7
2019-12-23 02:00:03,115.1,83.0
2019-12-23 02:05:03,115.1,79.6
2019-12-23 02:10:03,115.1,81.7
2019-12-23 02:15:03,115.1,84.8
2019-12-23 02:20:03,60.8,82.3
2019-12-23 02:25:03,60.8,11.8
2019-12-23 02:30:03,60.8,75.3
2019-12-23 02:35:03,60.8,80.9
2019-12-23 02:40:03,115.3,84.0
2019-12-23 02:45:03,115.3,87.7
2019-12-23 02:50:03,115.3,93.7
2019-12-23 02:55:03,115.3,93.2
2019-12-23 03:00:03,32.2,91.1
2019-12-23 03:05:03,32.2,90.7
2019-12-23 03:10:03,32.2,93.8
2019-12-23 03:15:03,32.2,91.2
2019-12-23 03:20:03,102.8,95.6
2019-12-23 03:25:03,102.8,98.0
2019-12-23 03:30:03,102.8,103.7
2019-12-23 03:35:03,102.8,106.6
2019-12-23 03:40:03,111.9,108.0
2019-12-23 03:45:03,111.9,106.3
2019-12-23 03:50:03,111.9,109.7
2019-12-23 03:55:03,111.9,108.5
2019-12-23 04:00:03,111.9,106.9
2019-12-23 04:05:03,111.9,107.9
2019-12-23 04:10:03,111.9,110.7
2019-12-23 04:15:03,111.9,109.1
2019-12-23 04:20:03,103.8,113.7
2019-12-23 04:25:03,103.8,10.4
2019-12-23 04:30:03,103.8,106.9
2019-12-23 04:35:03,103.8,115.7
2019-12-23 04:40:03,91.8,113.7
2019-12-23 04:45:03,91.8,115.6
2019-12-23 04:50:03,91.8,113.5
2019-12-23 04:55:03,91.8,113.0
2019-12-23 05:00:03,76.7,114.0
2019-12-23 05:05:03,76.7,116.2
2019-12-23 05:10:03,76.7,114.7
2019-12-23 05:15:03,76.7,108.7
2019-12-23 05:20:03,59.6,107.9
2019-12-23 05:25:03,59.6,102.9
2019-12-23 05:30:03,59.6,105.9
2019-12-23 05:35:03,59.6,102.6
2019-12-23 05:40:03,41.5,103.6
2019-12-23 05:45:03,41.5,97.5
2019-12-23 05:50:03,41.5,99.8
2019-12-23 05:55:03,41.5,100.7
2019-12-23 06:00:03,23.4,96.7
2019-12-23 06:05:03,23.4,95.8
2019-12-23 06:10:03,23.4,89.7
2019-12-23 06:15:03,23.4,86.1
2019-12-23 06:20:03,7.3,82.1
2019-12-23 06:25:03,7.3,81.0
2019-12-23 06:30:03,7.3,79.6
2019-12-23 06:35:03,7.3,73.4
2019-12-23 06:40:03,0.0,65.7
2019-12-23 06:45:03,0.0,68.7
2019-12-23 06:50:03,0.0,68.8
2019-12-23 06:55:03,0.0,65.2
2019-12-23 07:00:03,0.0,61.8
2019-12-23 07:05:03,0.0,63.9
2019-12-23 07:10:03,0.0,61.1
2019-12-23 07:15:03,0.0,62.4
2019-12-23 07:20:03,0.0,57.8
2019-12-23 07:25:03,0.0,49.6
2019-12-23 07:30:03,0.0,48.8
2019-12-23 07:35:03,0.0,46.8
2019-12-23 07:40:03,0.0,37.3
2019-12-23 07:45:03,0.0,30.3
2019-12-23 07:50:03,0.0,25.3
2019-12-23 07:55:03,0.0,26.6
2019-12-23 08:00:03,0.0,33.0
2019-12-23 08:05:03,0.0,34.9
2019-12-23 08:10:03,0.0,31.4
2019-12-23 08:15:03,0.0,32.3
2019-12-23 08:20:03,0.0,33.0
2019-12-23 08:25:03,0.0,27.5
2019-12-23 08:30:03,0.0,23.3
2019-12-23 08:35:03,0.0,22.7
2019-12-23 08:40:03,0.0,25.9
2019-12-23 08:45:03,0.0,26.2
2019-12-23 08:50:03,0.0,25.6
2019-12-23 08:55:03,0.0,28.2
2019-12-23 09:00:03,0.0,25.0
2019-12-23 09:05:03,0.0,21.0
2019-12-23 09:10:03,0.0,18.5
2019-12-23 09:15:03,0.0,19.2
2019-12-23 09:20:03,0.0,17.6
2019-12-23 09:25:03,0.0,29.6
2019-12-23 09:30:03,0.0,27.4
2019-12-23 09:35:03,0.0,33.5
2019-12-23 09:40:03,0.0,39.2
2019-12-23 09:45:03,0.0,46.1
2019-12-23 09:50:03,0.0,44.6
2019-12-23 09:55:03,0.0,42.9
2019-12-23 10:00:03,0.0,48.7
2019-12-23 10:05:03,0.0,49.8
2019-12-23 10:10:03,0.0,57.1
2019-12-23 10:15:03,0.0,58.7
2019-12-23 10:20:03,0.0,60.3
2019-12-23 10:25:03,0.0,55.0
2019-12-23 10:30:03,0.0,51.2
2019-12-23 10:35:03,0.0,51.9
2019-12-23 10:40:03,0.0,56.7
2019-12-23 10:45:03,0.0,55.4
2019-12-23 10:50:03,0.0,49.9
2019-12-23 10:55:03,0.0,45.2
2019-12-23 11:00:03,0.0,40.8
2019-12-23 11:05:03,0.0,39.2
2019-12-23 11:10:03,0.0,39.7
2019-12-23 11:15:03,0.0,37.3
2019-12-23 11:20:03,0.0,36.4
2019-12-23 11:25:03,0.0,35.4
2019-12-23 11:30:03,0.0,36.4
2019-12-23 11:35:03,0.0,32.2
2019-12-23 11:40:03,0.0,24.9
2019-12-23 11:45:03,0.0,21.7
2019-12-23 11:50:03,0.0,18.8
2019-12-23 11:55:03,0.0,13.0
2019-12-23 12:00:03,0.0,8.4
2019-12-23 12:05:03,0.0,6.7
2019-12-23 12:10:03,0.0,5.2
2019-12-23 12:15:03,0.0,6.2
2019-12-23 12:20:03,0.0,6.8
2019-12-23 12:25:03,0.0,9.2
2019-12-23 12:30:03,0.0,10.1
2019-12-23 12:35:03,0.0,8.0
2019-12-23 12:40:03,0.0,7.4
2019-12-23 12:45:03,0.0,5.9
2019-12-23 12:50:03,0.0,5.0
2019-12-23 12:55:03,0.0,7.0
2019-12-23 13:00:03,0.0,8.3
2019-12-23 13:05:03,0.0,10.1
2019-12-23 13:10:03,0.0,12.6
2019-12-23 13:15:03,0.0,9.4
2019-12-23 13:20:03,0.0,9.3
2019-12-23 13:25:03,0.0,8.9
2019-12-23 13:30:03,0.0,7.6
2019-12-23 13:35:03,0.0,9.0
2019-12-23 13:40:03,0.0,7.2
2019-12-23 13:45:03,0.0,7.5
2019-12-23 13:50:03,0.0,10.2
2019-12-23 13:55:03,0.0,14.1
2019-12-23 14:00:03,0.0,16.5
2019-12-23 14:05:03,0.0,14.4
2019-12-23 14:10:03,0.0,14.2
2019-12-23 14:15:03,0.0,15.7
2019-12-23 14:20:03,0.0,17.8
2019-12-23 14:25:03,0.0,14.4
2019-12-23 14:30:03,0.0,13.0
2019-12-23 14:35:03,0.0,14.7
2019-12-23 14:40:03,0.0,16.3
2019-12-23 14:45:03,0.0,13.6
2019-12-23 14:50:03,0.0,13.4
2019-12-23 14:55:03,0.0,12.0
2019-12-23 15:00:03,0.0,12.7
2019-12-23 15:05:03,0.0,12.7
2019-12-23 15:10:03,0.0,15.9
2019-12-23 15:15:03,0.0,14.3
2019-12-23 15:20:03,0.0,12.9
2019-12-23 15:25:03,0.0,15.2
2019-12-23 15:30:03,0.0,17.3
2019-12-23 15:35:03,0.0,14.3
2019-12-23 15:40:03,0.0,13.1
2019-12-23 15:45:03,0.0,17.9
2019-12-23 15:50:03,0.0,16.1
2019-12-23 15:55:03,0.0,14.2
2019-12-23 16:00:03,0.0,15.0
2019-12-23 16:05:03,0.0,17.3
2019-12-23 16:10:03,0.0,14.3
2019-12-23 16:15:03,0.0,13.2
2019-12-23 16:20:03,0.0,11.6
2019-12-23 16:25:03,0.0,12.7
2019-12-23 16:30:03,0.0,12.2
2019-12-23 16:35:03,0.0,10.0
2019-12-23 16:40:03,0.0,8.8
2019-12-23 16:45:03,0.0,7.5
2019-12-23 16:50:03,0.0,7.2
2019-12-23 16:55:03,0.0,7.3
2019-12-23 17:00:03,0.0,6.6
2019-12-23 17:05:03,0.0,5.7
2019-12-23 17:10:03,0.0,3.9
2019-12-23 17:15:03,0.0,4.6
2019-12-23 17:20:03,0.0,6.3
2019-12-23 17:25:03,0.0,6.7
2019-12-23 17:30:03,0.0,7.2
2019-12-23 17:35:03,0.0,7.4
2019-12-23 17:40:03,0.0,8.4
2019-12-23 17:45:03,0.0,7.4
2019-12-23 17:50:03,0.0,8.0
2019-12-23 17:55:03,0.0,10.9
2019-12-23 18:00:03,0.0,11.6
2019-12-23 18:05:03,0.0,13.6
2019-12-23 18:10:03,0.0,13.6
2019-12-23 18:15:03,0.0,15.2
2019-12-23 18:20:03,14.3,14.3
2019-12-23 18:25:03,14.3,13.7
2019-12-23 18:30:03,14.3,13.5
2019-12-23 18:35:03,14.3,15.0
2019-12-23 18:40:03,11.3,12.7
2019-12-23 18:45:03,11.3,13.1
2019-12-23 18:50:03,11.3,14.4
2019-12-23 18:55:03,11.3,15.1
2019-12-23 19:00:03,25.4,17.5
2019-12-23 19:05:03,25.4,17.9
2019-12-23 19:10:03,25.4,26.0
2019-12-23 19:15:03,25.4,28.6
2019-12-23 19:20:03,48.6,32.1
2019-12-23 19:25:03,48.6,22.3
2019-12-23 19:30:03,48.6,31.4
2019-12-23 19:35:03,48.6,33.1
2019-12-23 19:40:03,30.5,27.6
2019-12-23 19:45:03,30.5,25.1
2019-12-23 19:50:03,30.5,30.4
2019-12-23 19:55:03,30.5,26.7
2019-12-23 20:00:03,41.5,34.7
2019-12-23 20:05:03,41.5,34.6
2019-12-23 20:10:03,41.5,34.9
2019-12-23 20:15:03,41.5,41.3
2019-12-23 20:20:03,80.0,44.8
2019-12-23 20:25:03,80.0,48.0
2019-12-23 20:30:03,80.0,48.2
2019-12-23 20:35:03,80.0,51.1
2019-12-23 20:40:03,76.0,50.6
2019-12-23 20:45:03,76.0,42.8
2019-12-23 20:50:03,76.0,44.4
2019-12-23 20:55:03,76.0,40.3
2019-12-23 21:00:03,113.2,43.8
2019-12-23 21:05:03,113.2,46.1
2019-12-23 21:10:03,113.2,43.0
2019-12-23 21:15:03,113.2,43.7
2019-12-23 21:20:03,113.2,36.4
2019-12-23 21:25:03,113.2,41.2
2019-12-23 21:30:03,113.2,41.6
2019-12-23 21:35:03,113.2,33.9
2019-12-23 21:40:03,51.6,39.3
2019-12-23 21:45:03,51.6,41.1
2019-12-23 21:50:03,51.6,41.2
2019-12-23 21:55:03,51.6,41.5
2019-12-23 22:00:03,92.2,44.7
2019-12-23 22:05:03,92.2,41.8
2019-12-23 22:10:03,92.2,36.8
2019-12-23 22:15:03,92.2,41.1
2019-12-23 22:20:03,102.4,42.6
2019-12-23 22:25:03,102.4,34.4
2019-12-23 22:30:03,102.4,30.2
2019-12-23 22:35:03,102.4,32.6
2019-12-23 22:40:03,115.5,31.7
2019-12-23 22:45:03,115.5,36.6
2019-12-23 22:50:03,115.5,31.6
2019-12-23 22:55:03,115.5,50.7
2019-12-23 23:00:03,110.5,44.0
2019-12-23 23:05:03,110.5,34.3
2019-12-23 23:10:03,110.5,49.5
2019-12-23 23:15:03,110.5,45.5
2019-12-23 23:20:03,105.4,36.1
2019-12-23 23:25:03,105.4,41.4
2019-12-23 23:30:03,105.4,35.0
2019-12-23 23:35:03,105.4,39.3
2019-12-23 23:40:03,114.5,40.6
2019-12-23 23:45:03,114.5,30.9
2019-12-23 23:50:03,114.5,39.7
2019-12-23 23:55:03,114.5,30.0
2019-12-24 00:00:03,114.5,48.2
2019-12-24 00:05:03,114.5,37.7
2019-12-24 00:10:03,114.5,35.9
2019-12-24 00:15:03,114.5,32.9
2019-12-24 00:20:03,114.5,35.1
2019-12-24 00:25:03,114.5,32.0
2019-12-24 00:30:03,114.5,33.0
2019-12-24 00:35:03,114.5,30.1
2019-12-24 00:40:03,115.5,23.8
2019-12-24 00:45:03,115.5,32.6
2019-12-24 00:50:03,115.5,31.1
2019-12-24 00:55:03,115.5,24.4
2019-12-24 01:00:03,115.5,31.5
2019-12-24 01:05:03,115.5,33.0
2019-12-24 01:10:03,115.5,49.8
2019-12-24 01:15:03,115.5,38.0
2019-12-24 01:20:03,115.5,29.0
2019-12-24 01:25:03,115.5,33.4
2019-12-24 01:30:03,115.5,27.0
2019-12-24 01:35:03,115.5,23.9
2019-12-24 01:40:03,115.5,25.8
2019-12-24 01:45:03,115.5,22.5
2019-12-24 01:50:03,115.5,21.1
2019-12-24 01:55:03,115.5,18.4
2019-12-24 02:00:03,115.6,23.0
2019-12-24 02:05:03,115.6,22.5
2019-12-24 02:10:03,115.6,23.5
2019-12-24 02:15:03,115.6,27.0
2019-12-24 02:20:03,115.6,25.1
2019-12-24 02:25:03,115.6,26.4
2019-12-24 02:30:03,115.6,24.3
2019-12-24 02:35:03,115.6,21.1
2019-12-24 02:40:03,115.6,20.1
2019-12-24 02:45:03,115.6,22.2
2019-12-24 02:50:03,115.6,24.3
2019-12-24 02:55:03,115.6,27.7
2019-12-24 03:00:03,114.8,27.1
2019-12-24 03:05:03,114.8,17.2
2019-12-24 03:10:03,114.8,20.0
2019-12-24 03:15:03,114.8,15.4
2019-12-24 03:20:03,114.8,17.1
2019-12-24 03:25:03,114.8,18.5
2019-12-24 03:30:03,114.8,13.6
2019-12-24 03:35:03,114.8,15.0
2019-12-24 03:40:03,108.8,11.3
2019-12-24 03:45:03,108.8,15.5
2019-12-24 03:50:03,108.8,16.6
2019-12-24 03:55:03,108.8,16.4
2019-12-24 04:00:03,101.8,20.6
2019-12-24 04:05:03,101.8,21.0
2019-12-24 04:10:03,101.8,19.1
2019-12-24 04:15:03,101.8,14.8
2019-12-24 04:20:03,102.8,15.7
2019-12-24 04:25:03,102.8,18.8
2019-12-24 04:30:03,102.8,19.0
2019-12-24 04:35:03,102.8,24.0
2019-12-24 04:40:03,87.8,23.6
2019-12-24 04:45:03,87.8,30.3
2019-12-24 04:50:03,87.8,29.3
2019-12-24 04:55:03,87.8,28.1
2019-12-24 05:00:03,79.9,26.8
2019-12-24 05:05:03,79.9,33.0
2019-12-24 05:10:03,79.9,37.3
2019-12-24 05:15:03,79.9,34.9
2019-12-24 05:20:03,37.5,33.3
2019-12-24 05:25:03,37.5,41.3
2019-12-24 05:30:03,37.5,41.6
2019-12-24 05:35:03,37.5,38.7
2019-12-24 05:40:03,28.5,41.9
2019-12-24 05:45:03,28.5,38.9
2019-12-24 05:50:03,28.5,33.6
2019-12-24 05:55:03,28.5,41.4
2019-12-24 06:00:03,9.2,41.1
2019-12-24 06:05:03,9.2,36.7
2019-12-24 06:10:03,9.2,38.2
2019-12-24 06:15:03,9.2,33.6
2019-12-24 06:20:03,0.0,39.1
2019-12-24 06:25:03,0.0,38.0
2019-12-24 06:30:03,0.0,34.8
2019-12-24 06:35:03,0.0,30.3
2019-12-24 06:40:03,0.0,28.7
2019-12-24 06:45:03,0.0,30.6
2019-12-24 06:50:03,0.0,32.6
2019-12-24 06:55:03,0.0,33.6
2019-12-24 07:00:03,0.0,34.7
2019-12-24 07:05:03,0.0,35.9
2019-12-24 07:10:03,0.0,37.9
2019-12-24 07:15:03,0.0,38.8
2019-12-24 07:20:03,0.0,41.6
2019-12-24 07:25:03,0.0,41.9
2019-12-24 07:30:03,0.0,41.8
2019-12-24 07:35:03,0.0,41.9
2019-12-24 07:40:03,0.0,43.4
2019-12-24 07:45:03,0.0,42.4
2019-12-24 07:50:03,0.0,42.1
2019-12-24 07:55:03,0.0,42.7
2019-12-24 08:00:03,0.0,46.1
2019-12-24 08:05:03,0.0,46.3
2019-12-24 08:10:03,0.0,44.9
2019-12-24 08:15:03,0.0,47.4
2019-12-24 08:20:03,0.0,49.0
2019-12-24 08:25:03,0.0,53.9
2019-12-24 08:30:03,0.0,45.7
2019-12-24 08:35:03,0.0,47.3
2019-12-24 08:40:03,0.0,45.0
2019-12-24 08:45:03,0.0,42.2
2019-12-24 08:50:03,0.0,43.7
2019-12-24 08:55:03,0.0,41.9
2019-12-24 09:00:03,0.0,40.4
2019-12-24 09:05:03,0.0,37.4
2019-12-24 09:10:03,0.0,36.2
2019-12-24 09:15:03,0.0,38.7
2019-12-24 09:20:03,0.0,36.1
2019-12-24 09:25:03,0.0,32.5
2019-12-24 09:30:03,0.0,30.1
2019-12-24 09:35:03,0.0,26.0
2019-12-24 09:40:03,0.0,32.2
2019-12-24 09:45:03,0.0,37.0
2019-12-24 09:50:03,0.0,39.2
2019-12-24 09:55:03,0.0,40.7
2019-12-24 10:00:03,0.0,37.4
2019-12-24 10:05:03,0.0,40.4
2019-12-24 10:10:03,0.0,42.8
2019-12-24 10:15:03,0.0,47.5
2019-12-24 10:20:03,0.0,47.5
2019-12-24 10:25:03,0.0,48.1
2019-12-24 10:30:03,0.0,44.9
2019-12-24 10:35:03,0.0,47.9
2019-12-24 10:40:03,0.0,48.0
2019-12-24 10:45:03,0.0,53.2
2019-12-24 10:50:03,0.0,53.2
2019-12-24 10:55:03,0.0,53.8
2019-12-24 11:00:03,0.0,48.7
2019-12-24 11:05:03,0.0,45.7
2019-12-24 11:10:03,0.0,46.5
2019-12-24 11:15:03,0.0,45.4
2019-12-24 11:20:03,0.0,44.4
2019-12-24 11:25:03,0.0,44.1
2019-12-24 11:30:03,0.0,47.9
2019-12-24 11:35:03,0.0,52.7
2019-12-24 11:40:03,0.0,55.1
2019-12-24 11:45:03,0.0,59.1
2019-12-24 11:50:03,0.0,61.3
2019-12-24 11:55:03,0.0,61.9
2019-12-24 12:00:03,0.0,61.9
2019-12-24 12:05:03,0.0,60.9
2019-12-24 12:10:03,0.0,63.3
2019-12-24 12:15:03,0.0,65.2
2019-12-24 12:20:03,0.0,69.0
2019-12-24 12:25:03,0.0,69.7
2019-12-24 12:30:03,0.0,69.5
2019-12-24 12:35:03,0.0,71.2
2019-12-24 12:40:03,0.0,72.6
2019-12-24 12:45:03,0.0,75.6
2019-12-24 12:50:03,0.0,76.9
2019-12-24 12:55:03,0.0,79.5
2019-12-24 13:00:03,0.0,82.5
2019-12-24 13:05:03,0.0,83.9
2019-12-24 13:10:03,0.0,84.0
2019-12-24 13:15:03,0.0,81.2
2019-12-24 13:20:03,0.0,87.0
2019-12-24 13:25:03,0.0,87.9
2019-12-24 13:30:03,0.0,93.1
2019-12-24 13:35:03,0.0,92.2
2019-12-24 13:40:03,0.0,90.7
2019-12-24 13:45:03,0.0,96.3
2019-12-24 13:50:03,0.0,94.4
2019-12-24 13:55:03,0.0,95.2
2019-12-24 14:00:03,0.0,100.0
2019-12-24 14:05:03,0.0,98.2
2019-12-24 14:10:03,0.0,98.4
2019-12-24 14:15:03,0.0,98.6
2019-12-24 14:20:03,0.0,95.8
2019-12-24 14:25:03,0.0,94.1
2019-12-24 14:30:03,0.0,91.7
2019-12-24 14:35:03,0.0,94.1
2019-12-24 14:40:03,0.0,95.9
2019-12-24 14:45:03,0.0,96.2
2019-12-24 14:50:03,0.0,100.7
2019-12-24 14:55:03,0.0,102.5
2019-12-24 15:00:03,0.0,103.0
2019-12-24 15:05:03,0.0,95.7
2019-12-24 15:10:03,0.0,88.8
2019-12-24 15:15:03,0.0,84.0
2019-12-24 15:20:03,0.0,77.2
2019-12-24 15:25:03,0.0,80.9
2019-12-24 15:30:03,0.0,76.4
2019-12-24 15:35:03,0.0,77.2
2019-12-24 15:40:03,0.0,76.1
2019-12-24 15:45:03,0.0,73.7
2019-12-24 15:50:03,0.0,66.6
2019-12-24 15:55:03,0.0,63.1
2019-12-24 16:00:03,0.0,64.3
2019-12-24 16:05:03,0.0,66.3
2019-12-24 16:10:03,0.0,62.0
2019-12-24 16:15:03,0.0,64.9
2019-12-24 16:20:03,0.0,59.1
2019-12-24 16:25:03,0.0,62.5
2019-12-24 16:30:03,0.0,67.7
2019-12-24 16:35:03,0.0,63.3
2019-12-24 16:40:03,0.0,58.0
2019-12-24 16:45:03,0.0,50.2
2019-12-24 16:50:03,0.0,50.1
2019-12-24 16:55:03,0.0,53.5
2019-12-24 17:00:03,0.0,55.7
2019-12-24 17:05:03,0.0,51.0
2019-12-24 17:10:03,0.0,56.3
2019-12-24 17:15:03,0.0,48.6
2019-12-24 17:20:03,0.0,49.0
2019-12-24 17:25:03,0.0,46.7
2019-12-24 17:30:03,0.0,45.1
2019-12-24 17:35:03,0.0,47.8
2019-12-24 17:40:03,0.0,46.0
2019-12-24 17:45:03,0.0,42.9
2019-12-24 17:50:03,0.0,44.8
