date,solar_T1,wind_T1
2020-02-16 04:30:03,0.0,-0.6
2020-02-16 04:35:03,0.0,-0.7
2020-02-16 04:40:03,0.0,-0.9
2020-02-16 04:45:03,0.0,-0.2
2020-02-16 04:50:03,0.0,1.9
2020-02-16 04:55:03,0.0,1.5
2020-02-16 05:00:03,0.0,0.6
2020-02-16 05:05:03,0.0,1.9
2020-02-16 05:10:03,0.0,2.2
2020-02-16 05:15:03,0.0,2.6
2020-02-16 05:20:03,0.0,4.2
2020-02-16 05:25:03,0.0,7.2
2020-02-16 05:30:03,0.0,9.1
2020-02-16 05:35:03,0.0,10.6
2020-02-16 05:40:03,0.0,8.8
2020-02-16 05:45:03,0.0,12.3
2020-02-16 05:50:03,0.0,15.0
2020-02-16 05:55:03,0.0,13.2
2020-02-16 06:00:03,0.0,13.1
2020-02-16 06:05:03,0.0,11.0
2020-02-16 06:10:03,0.0,9.5
2020-02-16 06:15:03,0.0,7.2
2020-02-16 06:20:03,0.0,4.7
2020-02-16 06:25:03,0.0,4.3
2020-02-16 06:30:03,0.0,3.8
2020-02-16 06:35:03,0.0,4.0
2020-02-16 06:40:03,0.0,2.8
2020-02-16 06:45:03,0.0,1.6
2020-02-16 06:50:03,0.0,1.6
2020-02-16 06:55:03,0.0,1.5
2020-02-16 07:00:03,0.0,1.5
2020-02-16 07:05:03,0.0,1.5
2020-02-16 07:10:03,0.0,2.4
2020-02-16 07:15:03,0.0,3.3
2020-02-16 07:20:03,0.0,4.2
2020-02-16 07:25:03,0.0,4.8
2020-02-16 07:30:03,0.0,6.1
2020-02-16 07:35:03,0.0,5.8
2020-02-16 07:40:03,0.0,6.1
2020-02-16 07:45:03,0.0,7.3
2020-02-16 07:50:03,0.0,10.4
2020-02-16 07:55:03,0.0,11.3
2020-02-16 08:00:03,0.0,12.4
2020-02-16 08:05:03,0.0,11.8
2020-02-16 08:10:03,0.0,11.0
2020-02-16 08:15:03,0.0,9.4
2020-02-16 08:20:03,0.0,6.2
2020-02-16 08:25:03,0.0,1.6
2020-02-16 08:30:03,0.0,-0.4
2020-02-16 08:35:03,0.0,0.5
2020-02-16 08:40:03,0.0,1.0
2020-02-16 08:45:03,0.0,0.7
2020-02-16 08:50:03,0.0,-0.4
2020-02-16 08:55:03,0.0,-0.3
2020-02-16 09:00:03,0.0,0.0
2020-02-16 09:05:03,0.0,2.1
2020-02-16 09:10:03,0.0,2.6
2020-02-16 09:15:03,0.0,4.0
2020-02-16 09:20:03,0.0,1.5
2020-02-16 09:25:03,0.0,0.8
2020-02-16 09:30:03,0.0,0.4
2020-02-16 09:35:03,0.0,0.1
2020-02-16 09:40:03,0.0,-0.3
2020-02-16 09:45:03,0.0,-0.9
2020-02-16 09:50:03,0.0,-1.0
2020-02-16 09:55:03,0.0,-1.0
2020-02-16 10:00:03,0.0,-1.0
2020-02-16 10:05:03,0.0,-0.8
2020-02-16 10:10:03,0.0,-0.4
2020-02-16 10:15:03,0.0,1.4
2020-02-16 10:20:03,0.0,4.7
2020-02-16 10:25:03,0.0,5.4
2020-02-16 10:30:03,0.0,5.4
2020-02-16 10:35:03,0.0,6.4
2020-02-16 10:40:03,0.0,7.2
2020-02-16 10:45:03,0.0,7.3
2020-02-16 10:50:03,0.0,8.8
2020-02-16 10:55:03,0.0,11.6
2020-02-16 11:00:03,0.0,11.5
2020-02-16 11:05:03,0.0,13.7
2020-02-16 11:10:03,0.0,17.5
2020-02-16 11:15:03,0.0,19.0
2020-02-16 11:20:03,0.0,16.0
2020-02-16 11:25:03,0.0,18.4
2020-02-16 11:30:03,0.0,19.4
2020-02-16 11:35:03,0.0,21.2
2020-02-16 11:40:03,0.0,21.5
2020-02-16 11:45:03,0.0,18.9
2020-02-16 11:50:03,0.0,15.8
2020-02-16 11:55:03,0.0,17.8
2020-02-16 12:00:03,0.0,20.1
2020-02-16 12:05:03,0.0,22.1
2020-02-16 12:10:03,0.0,23.8
2020-02-16 12:15:03,0.0,24.7
2020-02-16 12:20:03,0.0,24.5
2020-02-16 12:25:03,0.0,21.9
2020-02-16 12:30:03,0.0,22.2
2020-02-16 12:35:03,0.0,21.3
2020-02-16 12:40:03,0.0,23.4
2020-02-16 12:45:03,0.0,24.5
2020-02-16 12:50:03,0.0,21.6
2020-02-16 12:55:03,0.0,24.0
2020-02-16 13:00:03,0.0,22.0
2020-02-16 13:05:03,0.0,18.5
2020-02-16 13:10:03,0.0,17.7
2020-02-16 13:15:03,0.0,18.7
2020-02-16 13:20:03,0.0,20.9
2020-02-16 13:25:03,0.0,21.3
2020-02-16 13:30:03,0.0,20.1
2020-02-16 13:35:03,0.0,21.3
2020-02-16 13:40:03,0.0,18.9
2020-02-16 13:45:03,0.0,18.9
2020-02-16 13:50:03,0.0,19.5
2020-02-16 13:55:03,0.0,17.5
2020-02-16 14:00:03,0.0,15.5
2020-02-16 14:05:03,0.0,16.4
2020-02-16 14:10:03,0.0,14.9
2020-02-16 14:15:03,0.0,14.7
2020-02-16 14:20:03,0.0,13.5
2020-02-16 14:25:03,0.0,11.2
2020-02-16 14:30:03,0.0,12.2
2020-02-16 14:35:03,0.0,11.9
2020-02-16 14:40:03,0.0,13.6
2020-02-16 14:45:03,0.0,15.9
2020-02-16 14:50:03,0.0,15.9
2020-02-16 14:55:03,0.0,16.8
2020-02-16 15:00:03,0.0,16.7
2020-02-16 15:05:03,0.0,15.7
2020-02-16 15:10:03,0.0,15.5
2020-02-16 15:15:03,0.0,15.7
2020-02-16 15:20:03,0.0,14.9
2020-02-16 15:25:03,0.0,14.0
2020-02-16 15:30:03,0.0,14.1
2020-02-16 15:35:03,0.0,14.0
2020-02-16 15:40:03,0.0,11.7
2020-02-16 15:45:03,0.0,11.8
2020-02-16 15:50:03,0.0,11.8
2020-02-16 15:55:03,0.0,9.8
2020-02-16 16:00:03,0.0,12.2
2020-02-16 16:05:03,0.0,10.4
2020-02-16 16:10:03,0.0,10.8
2020-02-16 16:15:03,0.0,14.7
2020-02-16 16:20:03,0.0,14.2
2020-02-16 16:25:03,0.0,16.0
2020-02-16 16:30:03,0.0,18.4
2020-02-16 16:35:03,0.0,17.1
2020-02-16 16:40:03,0.0,20.0
2020-02-16 16:45:03,0.0,18.6
2020-02-16 16:50:03,0.0,19.4
2020-02-16 16:55:03,0.0,16.7
2020-02-16 17:00:03,0.0,19.0
2020-02-16 17:05:03,0.0,23.5
2020-02-16 17:10:03,0.0,24.9
2020-02-16 17:15:03,0.0,25.1
2020-02-16 17:20:03,0.0,21.9
2020-02-16 17:25:03,0.0,20.8
2020-02-16 17:30:03,0.0,24.4
2020-02-16 17:35:03,0.0,22.0
2020-02-16 17:40:03,0.0,19.7
2020-02-16 17:45:03,0.0,19.6
2020-02-16 17:50:03,0.0,20.1
2020-02-16 17:55:03,0.0,23.9
2020-02-16 18:00:03,0.0,27.9
2020-02-16 18:05:03,0.0,35.6
2020-02-16 18:10:03,0.0,38.6
2020-02-16 18:15:03,0.0,42.3
2020-02-16 18:20:03,0.0,41.6
2020-02-16 18:25:03,0.0,44.5
2020-02-16 18:30:03,0.0,46.2
2020-02-16 18:35:03,0.0,50.1
2020-02-16 18:40:03,0.0,54.5
2020-02-16 18:45:03,0.0,55.8
2020-02-16 18:50:03,0.0,55.1
2020-02-16 18:55:03,0.0,62.7
2020-02-16 19:00:03,0.0,55.8
2020-02-16 19:05:03,0.0,57.4
2020-02-16 19:10:03,0.0,58.5
2020-02-16 19:15:03,0.0,57.9
2020-02-16 19:20:03,0.0,49.9
2020-02-16 19:25:03,0.0,48.4
2020-02-16 19:30:03,0.0,48.3
2020-02-16 19:35:03,0.0,48.0
2020-02-16 19:40:03,0.0,43.2
2020-02-16 19:45:03,0.0,42.1
2020-02-16 19:50:03,0.0,33.2
2020-02-16 19:55:03,0.0,31.8
2020-02-16 20:00:03,0.0,36.3
2020-02-16 20:05:03,0.0,33.4
2020-02-16 20:10:03,0.0,30.0
2020-02-16 20:15:03,0.0,25.0
2020-02-16 20:20:03,0.0,22.8
2020-02-16 20:25:03,0.49999999999999994,19.8
2020-02-16 20:30:03,0.9999999999999999,17.6
2020-02-16 20:35:03,1.5,24.6
2020-02-16 20:40:03,2.0,22.0
2020-02-16 20:45:03,2.5,21.3
2020-02-16 20:50:03,3.0,17.5
2020-02-16 20:55:03,3.5,18.3
2020-02-16 21:00:03,4.0,14.5
2020-02-16 21:05:03,4.25,13.9
2020-02-16 21:10:03,4.5,16.3
2020-02-16 21:15:03,4.75,15.7
2020-02-16 21:20:03,5.0,17.3
2020-02-16 21:25:03,6.25,18.5
2020-02-16 21:30:03,7.5,17.4
2020-02-16 21:35:03,8.75,16.1
2020-02-16 21:40:03,10.0,20.0
2020-02-16 21:45:03,10.525,22.5
2020-02-16 21:50:03,11.05,16.5
2020-02-16 21:55:03,11.575,17.2
2020-02-16 22:00:03,12.1,15.5
2020-02-16 22:05:03,15.35,14.4
2020-02-16 22:10:03,18.6,20.2
2020-02-16 22:15:03,21.85,18.0
2020-02-16 22:20:03,25.1,24.6
2020-02-16 22:25:03,27.35,22.0
2020-02-16 22:30:03,29.6,34.0
2020-02-16 22:35:03,31.85,39.5
2020-02-16 22:40:03,34.1,42.4
2020-02-16 22:45:03,35.625,39.7
2020-02-16 22:50:03,37.150000000000006,41.2
2020-02-16 22:55:03,38.675000000000004,31.5
2020-02-16 23:00:03,40.2,25.6
2020-02-16 23:05:03,40.45,32.3
2020-02-16 23:10:03,40.7,33.0
2020-02-16 23:15:03,40.95,32.6
2020-02-16 23:20:03,41.2,29.2
2020-02-16 23:25:03,44.475,19.3
2020-02-16 23:30:03,47.75,22.8
2020-02-16 23:35:03,51.025,33.2
2020-02-16 23:40:03,54.3,32.9
2020-02-16 23:45:03,49.849999999999994,27.2
2020-02-16 23:50:03,45.4,32.1
2020-02-16 23:55:03,40.95,29.7
2020-02-17 00:00:03,36.5,28.8
2020-02-17 00:05:03,39.525,30.9
2020-02-17 00:10:03,42.55,26.9
2020-02-17 00:15:03,45.575,36.4
2020-02-17 00:20:03,48.6,35.2
2020-02-17 00:25:03,50.675,36.7
2020-02-17 00:30:03,52.75,33.1
2020-02-17 00:35:03,54.825,32.7
2020-02-17 00:40:03,56.9,28.0
2020-02-17 00:45:03,60.925,33.5
2020-02-17 00:50:03,64.95,34.9
2020-02-17 00:55:03,68.975,30.7
2020-02-17 01:00:03,73.0,14.6
2020-02-17 01:05:03,72.0,25.0
2020-02-17 01:10:03,71.0,16.2
2020-02-17 01:15:03,70.0,16.9
2020-02-17 01:20:03,69.0,14.2
2020-02-17 01:25:03,65.975,14.4
2020-02-17 01:30:03,62.95,15.8
2020-02-17 01:35:03,59.925,16.6
2020-02-17 01:40:03,56.9,9.1
2020-02-17 01:45:03,57.9,8.9
2020-02-17 01:50:03,58.9,13.3
2020-02-17 01:55:03,59.9,18.4
2020-02-17 02:00:03,60.9,13.0
2020-02-17 02:05:03,63.175,18.9
2020-02-17 02:10:03,65.45,18.8
2020-02-17 02:15:03,67.725,23.1
2020-02-17 02:20:03,70.0,18.3
2020-02-17 02:25:03,75.025,10.6
2020-02-17 02:30:03,80.05,13.0
2020-02-17 02:35:03,85.07499999999999,9.2
2020-02-17 02:40:03,90.1,5.7
2020-02-17 02:45:03,77.475,5.0
2020-02-17 02:50:03,64.85,7.0
2020-02-17 02:55:03,52.224999999999994,4.3
2020-02-17 03:00:03,39.6,3.9
2020-02-17 03:05:03,37.1,1.9
2020-02-17 03:10:03,34.6,4.5
2020-02-17 03:15:03,32.1,2.7
2020-02-17 03:20:03,29.6,3.6
2020-02-17 03:25:03,29.6,4.6
2020-02-17 03:30:03,29.6,6.5
2020-02-17 03:35:03,29.6,4.5
2020-02-17 03:40:03,29.6,5.3
2020-02-17 03:45:03,31.35,3.7
2020-02-17 03:50:03,33.1,5.3
2020-02-17 03:55:03,34.85,4.2
2020-02-17 04:00:03,36.6,5.4
2020-02-17 04:05:03,36.6,3.2
2020-02-17 04:10:03,36.6,1.8
2020-02-17 04:15:03,36.6,2.1
2020-02-17 04:20:03,36.6,1.6
2020-02-17 04:25:03,33.6,2.0
2020-02-17 04:30:03,30.6,2.0
2020-02-17 04:35:03,27.6,2.9
2020-02-17 04:40:03,24.6,3.3
2020-02-17 04:45:03,23.6,2.4
2020-02-17 04:50:03,22.6,1.5
2020-02-17 04:55:03,21.6,1.0
2020-02-17 05:00:03,20.6,1.2
2020-02-17 05:05:03,19.325000000000003,0.0
2020-02-17 05:10:03,18.05,-0.1
2020-02-17 05:15:03,16.775,1.9
2020-02-17 05:20:03,15.5,5.6
2020-02-17 05:25:03,13.0,7.8
2020-02-17 05:30:03,10.5,6.8
2020-02-17 05:35:03,8.0,3.8
2020-02-17 05:40:03,5.5,0.9
2020-02-17 05:45:03,4.75,1.5
2020-02-17 05:50:03,4.0,2.0
2020-02-17 05:55:03,3.25,3.5
2020-02-17 06:00:03,2.5,5.5
2020-02-17 06:05:03,1.875,8.6
2020-02-17 06:10:03,1.25,13.8
2020-02-17 06:15:03,0.625,13.8
2020-02-17 06:20:03,0.0,17.8
2020-02-17 06:25:03,0.0,12.8
2020-02-17 06:30:03,0.0,14.3
2020-02-17 06:35:03,0.0,12.3
2020-02-17 06:40:03,0.0,10.5
2020-02-17 06:45:03,0.0,8.5
2020-02-17 06:50:03,0.0,9.1
2020-02-17 06:55:03,0.0,11.7
2020-02-17 07:00:03,0.0,17.3
2020-02-17 07:05:03,0.0,12.4
2020-02-17 07:10:03,0.0,9.7
2020-02-17 07:15:03,0.0,13.8
2020-02-17 07:20:03,0.0,12.1
2020-02-17 07:25:03,0.0,13.1
2020-02-17 07:30:03,0.0,14.5
2020-02-17 07:35:03,0.0,15.0
2020-02-17 07:40:03,0.0,17.1
2020-02-17 07:45:03,0.0,19.0
2020-02-17 07:50:03,0.0,21.3
2020-02-17 07:55:03,0.0,23.2
2020-02-17 08:00:03,0.0,18.8
2020-02-17 08:05:03,0.0,21.1
2020-02-17 08:10:03,0.0,24.2
2020-02-17 08:15:03,0.0,26.1
2020-02-17 08:20:03,0.0,25.6
2020-02-17 08:25:03,0.0,29.2
2020-02-17 08:30:03,0.0,30.4
2020-02-17 08:35:03,0.0,31.4
2020-02-17 08:40:03,0.0,31.1
2020-02-17 08:45:03,0.0,31.8
2020-02-17 08:50:03,0.0,34.8
2020-02-17 08:55:03,0.0,32.4
2020-02-17 09:00:03,0.0,35.6
2020-02-17 09:05:03,0.0,34.1
2020-02-17 09:10:03,0.0,34.6
2020-02-17 09:15:03,0.0,35.1
2020-02-17 09:20:03,0.0,35.6
2020-02-17 09:25:03,0.0,34.4
2020-02-17 09:30:03,0.0,34.4
2020-02-17 09:35:03,0.0,33.0
2020-02-17 09:40:03,0.0,33.4
2020-02-17 09:45:03,0.0,36.3
2020-02-17 09:50:03,0.0,35.8
2020-02-17 09:55:03,0.0,36.5
2020-02-17 10:00:03,0.0,33.9
2020-02-17 10:05:03,0.0,36.2
2020-02-17 10:10:03,0.0,38.6
2020-02-17 10:15:03,0.0,38.5
2020-02-17 10:20:03,0.0,40.1
2020-02-17 10:25:03,0.0,37.1
2020-02-17 10:30:03,0.0,39.2
2020-02-17 10:35:03,0.0,37.4
2020-02-17 10:40:03,0.0,34.6
2020-02-17 10:45:03,0.0,34.3
2020-02-17 10:50:03,0.0,39.2
2020-02-17 10:55:03,0.0,38.1
2020-02-17 11:00:03,0.0,40.0
2020-02-17 11:05:03,0.0,40.0
2020-02-17 11:10:03,0.0,42.3
2020-02-17 11:15:03,0.0,43.2
2020-02-17 11:20:03,0.0,40.5
2020-02-17 11:25:03,0.0,41.9
2020-02-17 11:30:03,0.0,48.5
2020-02-17 11:35:03,0.0,55.4
2020-02-17 11:40:03,0.0,52.8
2020-02-17 11:45:03,0.0,57.9
2020-02-17 11:50:03,0.0,50.3
2020-02-17 11:55:03,0.0,48.8
2020-02-17 12:00:03,0.0,46.6
2020-02-17 12:05:03,0.0,44.7
2020-02-17 12:10:03,0.0,41.1
2020-02-17 12:15:03,0.0,40.9
2020-02-17 12:20:03,0.0,43.6
2020-02-17 12:25:03,0.0,45.9
2020-02-17 12:30:03,0.0,47.7
2020-02-17 12:35:03,0.0,45.8
2020-02-17 12:40:03,0.0,44.2
2020-02-17 12:45:03,0.0,45.1
2020-02-17 12:50:03,0.0,42.8
2020-02-17 12:55:03,0.0,44.6
2020-02-17 13:00:03,0.0,45.5
2020-02-17 13:05:03,0.0,43.7
2020-02-17 13:10:03,0.0,44.3
2020-02-17 13:15:03,0.0,44.7
2020-02-17 13:20:03,0.0,46.7
2020-02-17 13:25:03,0.0,48.1
2020-02-17 13:30:03,0.0,56.3
2020-02-17 13:35:03,0.0,37.6
2020-02-17 13:40:03,0.0,38.9
2020-02-17 13:45:03,0.0,38.7
2020-02-17 13:50:03,0.0,38.1
2020-02-17 13:55:03,0.0,37.9
2020-02-17 14:00:03,0.0,39.4
2020-02-17 14:05:03,0.0,38.5
2020-02-17 14:10:03,0.0,41.5
2020-02-17 14:15:03,0.0,47.5
2020-02-17 14:20:03,0.0,49.7
2020-02-17 14:25:03,0.0,53.2
2020-02-17 14:30:03,0.0,52.2
2020-02-17 14:35:03,0.0,58.5
2020-02-17 14:40:03,0.0,62.6
2020-02-17 14:45:03,0.0,62.7
2020-02-17 14:50:03,0.0,61.1
2020-02-17 14:55:03,0.0,62.7
2020-02-17 15:00:03,0.0,59.2
2020-02-17 15:05:03,0.0,54.1
2020-02-17 15:10:03,0.0,49.5
2020-02-17 15:15:03,0.0,47.4
2020-02-17 15:20:03,0.0,52.4
2020-02-17 15:25:03,0.0,50.3
2020-02-17 15:30:03,0.0,52.7
2020-02-17 15:35:03,0.0,51.6
2020-02-17 15:40:03,0.0,46.7
2020-02-17 15:45:03,0.0,42.9
2020-02-17 15:50:03,0.0,37.6
2020-02-17 15:55:03,0.0,37.8
2020-02-17 16:00:03,0.0,39.1
2020-02-17 16:05:03,0.0,33.8
2020-02-17 16:10:03,0.0,28.8
2020-02-17 16:15:03,0.0,36.2
2020-02-17 16:20:03,0.0,43.8
2020-02-17 16:25:03,0.0,41.2
2020-02-17 16:30:03,0.0,48.0
2020-02-17 16:35:03,0.0,45.2
2020-02-17 16:40:03,0.0,43.8
2020-02-17 16:45:03,0.0,40.7
2020-02-17 16:50:03,0.0,42.3
2020-02-17 16:55:03,0.0,44.5
2020-02-17 17:00:03,0.0,50.2
2020-02-17 17:05:03,0.0,51.2
2020-02-17 17:10:03,0.0,51.9
2020-02-17 17:15:03,0.0,47.9
2020-02-17 17:20:03,0.0,46.2
2020-02-17 17:25:03,0.0,47.4
2020-02-17 17:30:03,0.0,46.4
2020-02-17 17:35:03,0.0,39.2
2020-02-17 17:40:03,0.0,29.8
2020-02-17 17:45:03,0.0,24.7
2020-02-17 17:50:03,0.0,22.6
2020-02-17 17:55:03,0.0,23.9
2020-02-17 18:00:03,0.0,22.0
2020-02-17 18:05:03,0.0,17.1
2020-02-17 18:10:03,0.0,20.6
2020-02-17 18:15:03,0.0,21.5
2020-02-17 18:20:03,0.0,23.8
2020-02-17 18:25:03,0.0,26.5
2020-02-17 18:30:03,0.0,36.6
2020-02-17 18:35:03,0.0,32.0
2020-02-17 18:40:03,0.0,35.0
2020-02-17 18:45:03,1.525,34.2
2020-02-17 18:50:03,3.05,39.5
2020-02-17 18:55:03,4.574999999999999,43.9
2020-02-17 19:00:03,6.1,49.4
2020-02-17 19:05:03,8.125,45.9
2020-02-17 19:10:03,10.149999999999999,53.0
2020-02-17 19:15:03,12.174999999999999,54.4
2020-02-17 19:20:03,14.2,57.9
2020-02-17 19:25:03,14.174999999999999,55.1
2020-02-17 19:30:03,14.149999999999999,47.0
2020-02-17 19:35:03,14.125,49.5
2020-02-17 19:40:03,14.1,55.7
2020-02-17 19:45:03,16.625,46.9
2020-02-17 19:50:03,19.15,44.0
2020-02-17 19:55:03,21.675,42.3
2020-02-17 20:00:03,24.2,44.8
2020-02-17 20:05:03,25.7,35.5
2020-02-17 20:10:03,27.2,29.5
2020-02-17 20:15:03,28.7,28.5
2020-02-17 20:20:03,30.2,28.4
2020-02-17 20:25:03,29.7,34.1
2020-02-17 20:30:03,29.2,39.3
2020-02-17 20:35:03,28.7,38.2
2020-02-17 20:40:03,28.2,30.4
2020-02-17 20:45:03,30.224999999999998,38.7
2020-02-17 20:50:03,32.25,37.6
2020-02-17 20:55:03,34.275,45.5
2020-02-17 21:00:03,36.3,43.2
2020-02-17 21:05:03,38.8,67.5
2020-02-17 21:10:03,41.3,73.9
2020-02-17 21:15:03,43.8,77.5
2020-02-17 21:20:03,46.3,70.9
2020-02-17 21:25:03,48.05,74.1
2020-02-17 21:30:03,49.8,70.1
2020-02-17 21:35:03,51.55,65.5
2020-02-17 21:40:03,53.3,63.6
2020-02-17 21:45:03,51.8,66.1
2020-02-17 21:50:03,50.3,60.3
2020-02-17 21:55:03,48.8,63.2
2020-02-17 22:00:03,47.3,54.8
2020-02-17 22:05:03,48.3,54.5
2020-02-17 22:10:03,49.3,46.0
2020-02-17 22:15:03,50.3,49.4
2020-02-17 22:20:03,51.3,47.3
2020-02-17 22:25:03,55.325,45.6
2020-02-17 22:30:03,59.35,30.4
2020-02-17 22:35:03,63.375,39.0
2020-02-17 22:40:03,67.4,39.7
2020-02-17 22:45:03,66.4,35.5
2020-02-17 22:50:03,65.4,32.5
2020-02-17 22:55:03,64.4,32.2
2020-02-17 23:00:03,63.4,22.7
2020-02-17 23:05:03,66.4,29.1
2020-02-17 23:10:03,69.4,23.4
2020-02-17 23:15:03,72.4,29.1
2020-02-17 23:20:03,75.4,27.0
2020-02-17 23:25:03,79.17500000000001,26.4
2020-02-17 23:30:03,82.95,26.6
2020-02-17 23:35:03,86.725,20.2
2020-02-17 23:40:03,90.5,15.3
2020-02-17 23:45:03,83.675,12.7
2020-02-17 23:50:03,76.85,13.4
2020-02-17 23:55:03,70.025,21.2
2020-02-18 00:00:03,63.2,13.6
2020-02-18 00:05:03,62.725,16.6
2020-02-18 00:10:03,62.25,18.2
2020-02-18 00:15:03,61.775,24.6
2020-02-18 00:20:03,61.3,14.3
2020-02-18 00:25:03,62.025,15.9
2020-02-18 00:30:03,62.75,18.1
2020-02-18 00:35:03,63.475,19.0
2020-02-18 00:40:03,64.2,16.1
2020-02-18 00:45:03,66.225,15.3
2020-02-18 00:50:03,68.25,17.2
2020-02-18 00:55:03,70.275,17.4
2020-02-18 01:00:03,72.3,14.2
2020-02-18 01:05:03,79.4,15.1
2020-02-18 01:10:03,86.5,14.4
2020-02-18 01:15:03,93.6,15.5
2020-02-18 01:20:03,100.7,13.7
2020-02-18 01:25:03,94.375,9.5
2020-02-18 01:30:03,88.05000000000001,13.9
2020-02-18 01:35:03,81.72500000000001,17.0
2020-02-18 01:40:03,75.4,9.2
2020-02-18 01:45:03,72.375,16.2
2020-02-18 01:50:03,69.35,12.0
2020-02-18 01:55:03,66.325,13.2
2020-02-18 02:00:03,63.3,10.0
2020-02-18 02:05:03,67.075,6.4
2020-02-18 02:10:03,70.85,8.1
2020-02-18 02:15:03,74.625,10.2
2020-02-18 02:20:03,78.4,7.5
2020-02-18 02:25:03,67.85000000000001,5.3
2020-02-18 02:30:03,57.300000000000004,10.6
2020-02-18 02:35:03,46.75,9.9
2020-02-18 02:40:03,36.2,9.4
2020-02-18 02:45:03,44.5,16.5
2020-02-18 02:50:03,52.800000000000004,19.1
2020-02-18 02:55:03,61.10000000000001,10.4
2020-02-18 03:00:03,69.4,18.7
2020-02-18 03:05:03,67.9,24.5
2020-02-18 03:10:03,66.4,32.9
2020-02-18 03:15:03,64.9,17.1
2020-02-18 03:20:03,63.4,2.0
2020-02-18 03:25:03,68.7,15.5
2020-02-18 03:30:03,74.0,12.1
2020-02-18 03:35:03,79.3,16.8
2020-02-18 03:40:03,84.6,18.1
2020-02-18 03:45:03,89.02499999999999,12.9
2020-02-18 03:50:03,93.44999999999999,4.4
2020-02-18 03:55:03,97.875,4.1
2020-02-18 04:00:03,102.3,3.7
2020-02-18 04:05:03,93.825,1.4
2020-02-18 04:10:03,85.35,1.7
2020-02-18 04:15:03,76.875,0.7
2020-02-18 04:20:03,68.4,1.7
2020-02-18 04:25:03,62.050000000000004,0.7
2020-02-18 04:30:03,55.7,0.1
2020-02-18 04:35:03,49.35,1.7
2020-02-18 04:40:03,43.0,0.9
2020-02-18 04:45:03,35.475,1.7
2020-02-18 04:50:03,27.95,2.1
2020-02-18 04:55:03,20.425,2.7
2020-02-18 05:00:03,12.9,2.4
2020-02-18 05:05:03,11.125,6.0
2020-02-18 05:10:03,9.35,15.1
2020-02-18 05:15:03,7.575,14.3
2020-02-18 05:20:03,5.8,9.8
2020-02-18 05:25:03,5.3,4.3
2020-02-18 05:30:03,4.8,2.1
2020-02-18 05:35:03,4.3,0.6
2020-02-18 05:40:03,3.8,0.5
2020-02-18 05:45:03,2.8499999999999996,-0.5
2020-02-18 05:50:03,1.9,0.4
2020-02-18 05:55:03,0.9499999999999997,1.7
2020-02-18 06:00:03,0.0,1.7
2020-02-18 06:05:03,0.0,0.8
2020-02-18 06:10:03,0.0,-0.1
2020-02-18 06:15:03,0.0,0.7
2020-02-18 06:20:03,0.0,3.1
2020-02-18 06:25:03,0.0,2.1
2020-02-18 06:30:03,0.0,1.3
2020-02-18 06:35:03,0.0,1.5
2020-02-18 06:40:03,0.0,0.7
2020-02-18 06:45:03,0.0,-0.3
2020-02-18 06:50:03,0.0,-0.3
2020-02-18 06:55:03,0.0,-0.8
2020-02-18 07:00:03,0.0,-1.0
2020-02-18 07:05:03,0.0,-1.1
2020-02-18 07:10:03,0.0,-1.1
2020-02-18 07:15:03,0.0,-0.7
2020-02-18 07:20:03,0.0,-0.3
2020-02-18 07:25:03,0.0,0.2
2020-02-18 07:30:03,0.0,1.3
2020-02-18 07:35:03,0.0,1.2
2020-02-18 07:40:03,0.0,1.0
2020-02-18 07:45:03,0.0,0.6
2020-02-18 07:50:03,0.0,0.9
2020-02-18 07:55:03,0.0,2.5
2020-02-18 08:00:03,0.0,6.9
2020-02-18 08:05:03,0.0,9.9
2020-02-18 08:10:03,0.0,13.6
2020-02-18 08:15:03,0.0,20.6
2020-02-18 08:20:03,0.0,25.6
2020-02-18 08:25:03,0.0,23.9
2020-02-18 08:30:03,0.0,22.0
2020-02-18 08:35:03,0.0,17.8
2020-02-18 08:40:03,0.0,17.1
2020-02-18 08:45:03,0.0,17.2
2020-02-18 08:50:03,0.0,18.0
2020-02-18 08:55:03,0.0,18.0
2020-02-18 09:00:03,0.0,16.9
2020-02-18 09:05:03,0.0,11.6
2020-02-18 09:10:03,0.0,9.8
2020-02-18 09:15:03,0.0,10.5
2020-02-18 09:20:03,0.0,12.5
2020-02-18 09:25:03,0.0,17.5
2020-02-18 09:30:03,0.0,15.4
2020-02-18 09:35:03,0.0,20.1
2020-02-18 09:40:03,0.0,22.4
2020-02-18 09:45:03,0.0,22.7
2020-02-18 09:50:03,0.0,23.2
2020-02-18 09:55:03,0.0,24.4
2020-02-18 10:00:03,0.0,29.7
2020-02-18 10:05:03,0.0,29.3
2020-02-18 10:10:03,0.0,32.8
2020-02-18 10:15:03,0.0,36.1
2020-02-18 10:20:03,0.0,34.1
2020-02-18 10:25:03,0.0,28.5
2020-02-18 10:30:03,0.0,24.4
2020-02-18 10:35:03,0.0,24.1
2020-02-18 10:40:03,0.0,24.3
2020-02-18 10:45:03,0.0,22.0
2020-02-18 10:50:03,0.0,19.1
2020-02-18 10:55:03,0.0,19.7
2020-02-18 11:00:03,0.0,22.6
2020-02-18 11:05:03,0.0,23.7
2020-02-18 11:10:03,0.0,25.9
2020-02-18 11:15:03,0.0,26.7
2020-02-18 11:20:03,0.0,24.7
